### Tabular data exported from WELSIM
### 2021-03-07 Sunday 22:08                       
                       x                    y(x)                       
                       -                       -                       
             Independent               Dependent                       
                    -0.6                   -0.32                       
                   -0.59                   -0.32                       
                   -0.58                   -0.32                       
                   -0.57                   -0.32                       
                   -0.56                   -0.32                       
                   -0.55                   -0.32                       
                   -0.54                   -0.32                       
                   -0.53                   -0.32                       
                   -0.52                   -0.32                       
                   -0.51                   -0.32                       
                    -0.5                   -0.32                       
                   -0.49                   -0.32                       
                   -0.48                   -0.32                       
                   -0.47                   -0.32                       
                   -0.46                   -0.32                       
                   -0.45                   -0.32                       
                   -0.44                   -0.32                       
                   -0.43                   -0.32                       
                   -0.42                   -0.32                       
                   -0.41                   -0.36                       
                    -0.4                   -0.32                       
                   -0.39                   -0.32                       
                   -0.38                   -0.32                       
                   -0.37                   -0.32                       
                   -0.36                   -0.32                       
                   -0.35                   -0.32                       
                   -0.34                   -0.32                       
                   -0.33                   -0.32                       
                   -0.32                   -0.36                       
                   -0.31                   -0.32                       
                    -0.3                   -0.32                       
                   -0.29                   -0.32                       
                   -0.28                   -0.32                       
                   -0.27                   -0.32                       
                   -0.26                   -0.36                       
                   -0.25                   -0.32                       
                   -0.24                   -0.32                       
                   -0.23                   -0.32                       
                   -0.22                   -0.32                       
                   -0.21                   -0.32                       
                    -0.2                   -0.32                       
                   -0.19                   -0.32                       
                   -0.18                   -0.32                       
                   -0.17                   -0.32                       
                   -0.16                   -0.32                       
                   -0.15                   -0.32                       
                   -0.14                   -0.32                       
                   -0.13                   -0.32                       
                   -0.12                   -0.32                       
                   -0.11                   -0.36                       
                    -0.1                   -0.32                       
                   -0.09                   -0.32                       
                   -0.08                   -0.36                       
                   -0.07                   -0.32                       
                   -0.06                   -0.32                       
                   -0.05                   -0.36                       
                   -0.04                   -0.32                       
                   -0.03                   -0.36                       
                   -0.02                   -0.36                       
                   -0.01                   -0.32                       
                       0                   -0.36                       
                    0.01                   -0.32                       
                    0.02                   -0.32                       
                    0.03                   -0.36                       
                    0.04                   -0.32                       
                    0.05                   -0.32                       
                    0.06                   -0.32                       
                    0.07                   -0.32                       
                    0.08                   -0.36                       
